,1,2,3
1,1215,1553,1154
2,1479,1362,1342
3,1356,1374,1449
4,1562,1230,1322
5,1470,1304,1442
6,1200,1516,1304
7,1558,1311,1290
8,1519,1389,1170
9,1227,1520,1298
10,1224,1459,1405
11,1231,1361,1523
12,1381,1328,1498
13,1282,1547,1225
14,1327,1216,1568
15,1402,1464,1286
16,1372,1467,1326
17,1209,1385,1521
18,1404,1179,1520
19,1428,1445,1323
20,1327,1492,1349
21,1370,1486,1263
22,1388,1431,1354
23,1404,1377,1442
24,1320,1394,1455
25,1242,1395,1504
26,1303,1266,1564
27,1379,1223,1536
28,1228,1349,1552
29,1328,1294,1548
30,1272,1443,1424
31,1454,1417,1284
32,1420,1371,1416
33,1333,1384,1452
34,1328,1453,1354
35,1314,1502,1292
36,1316,1429,1443
37,1575,1249,1235
38,1354,1223,1552
39,1308,1321,1560
40,1341,1480,1312
41,1287,1441,1419
42,1307,1448,1402
43,1352,1382,1444
44,1417,1420,1342
45,1364,1401,1431
46,1338,1414,1431
47,1412,1320,1467
48,1251,1259,1596
49,1451,1382,1346
50,1323,1344,1509
51,1340,1260,1560
52,1420,1457,1267
53,1322,1427,1403
54,1500,1333,1329
55,1431,1304,1460
56,1254,1461,1387
57,1466,1362,1351
58,1364,1447,1359
59,1390,1398,1426
60,1341,1450,1346
61,1443,1340,1418
62,1372,1365,1452
63,1293,1496,1293
64,1325,1447,1402
65,1351,1450,1345
66,1279,1473,1359
67,1272,1414,1461
68,1453,1374,1365
69,1399,1466,1228
70,1436,1283,1468
71,1292,1302,1589
72,1162,1496,1355
73,1501,1376,1307
74,1275,1503,1312
75,1532,1316,1362
76,1468,1305,1432
77,1488,1378,1340
78,1329,1390,1452
79,1147,1539,1227
80,1386,1194,1532
81,1438,1415,1317
82,1466,1341,1394
83,1450,1281,1462
84,1362,1457,1337
85,1455,1372,1341
86,1445,1338,1407
87,1514,1221,1400
88,1477,1290,1412
89,1349,1490,1273
90,1373,1457,1329
91,1331,1463,1336
92,1376,1337,1525
93,1374,1356,1462
94,1415,1448,1270
95,1540,1192,1369
96,1328,1513,1248
97,1280,1411,1459
98,1294,1328,1540
99,1413,1263,1492
100,1342,1340,1500
101,1229,1322,1561
102,1198,1570,1188
103,1381,1422,1361
104,1404,1443,1353
105,1154,1372,1526
106,1478,1397,1268
107,1313,1460,1374
108,1577,1244,1273
109,1270,1484,1362
110,1389,1424,1358
111,1249,1314,1608
112,1467,1405,1329
113,1426,1327,1460
114,1375,1436,1395
115,1179,1415,1476
116,1406,1483,1207
117,1428,1163,1498
118,1523,1259,1369
119,1583,1246,1239
120,1369,1357,1472
121,1494,1314,1389
122,1381,1434,1355
123,1174,1517,1304
124,1477,1407,1298
125,1293,1408,1451
126,1294,1457,1411
127,1442,1339,1424
128,1393,1453,1288
129,1281,1465,1366
130,1418,1252,1501
131,1385,1494,1249
132,1484,1260,1418
133,1455,1242,1460
134,1345,1488,1307
135,1399,1200,1512
136,1336,1489,1331
137,1336,1407,1444
138,1302,1437,1403
139,1421,1447,1246
140,1416,1343,1454
141,1437,1427,1285
142,1390,1389,1428
143,1314,1367,1506
144,1258,1368,1509
145,1414,1319,1475
146,1444,1383,1408
147,1243,1457,1413
148,1458,1348,1404
149,1436,1316,1442
150,1206,1424,1453
151,1398,1485,1168
152,1527,1261,1366
153,1418,1272,1479
154,1377,1399,1434
155,1398,1321,1494
156,1353,1449,1356
157,1284,1499,1311
158,1366,1437,1380
159,1453,1238,1474
160,1506,1339,1324
161,1407,1459,1265
162,1274,1312,1564
163,1397,1247,1506
164,1379,1260,1517
165,1509,1288,1402
166,1381,1205,1523
167,1446,1326,1419
168,1361,1359,1470
169,1470,1288,1445
170,1496,1349,1326
171,1455,1308,1440
172,1359,1387,1439
173,1393,1294,1510
174,1338,1444,1394
175,1503,1375,1315
176,1273,1525,1242
177,1341,1448,1368
178,1345,1285,1528
179,1501,1424,1189
180,1567,1226,1314
181,1432,1417,1396
182,1376,1469,1292
183,1356,1433,1396
184,1447,1295,1444
185,1539,1227,1378
186,1332,1501,1233
187,1357,1355,1487
188,1387,1402,1407
189,1122,1511,1308
190,1286,1410,1486
191,1420,1229,1481
192,1338,1453,1350
193,1566,1271,1312
194,1320,1387,1470
195,1319,1356,1524
196,1465,1361,1393
197,1549,1294,1356
198,1478,1273,1411
199,1423,1466,1173
200,1243,1430,1451
201,1414,1381,1426
202,1221,1402,1508
203,1480,1242,1444
204,1491,1379,1302
205,1517,1421,1267
206,1473,1337,1384
207,1205,1327,1560
208,1443,1389,1361
209,1519,1242,1375
210,1528,1323,1292
211,1467,1422,1229
212,1465,1327,1417
213,1550,1325,1193
214,1481,1302,1400
215,1462,1411,1285
216,1416,1380,1434
217,1384,1419,1375
218,1178,1527,1292
219,1523,1361,1243
220,1385,1246,1518
221,1387,1486,1231
222,1165,1530,1300
223,1266,1417,1457
224,1518,1323,1342
225,1297,1493,1344
226,1302,1464,1365
227,1235,1321,1588
228,1235,1323,1542
229,1253,1509,1338
230,1528,1348,1210
231,1245,1371,1517
232,1368,1373,1453
233,1480,1336,1359
234,1517,1236,1387
235,1399,1352,1474
236,1408,1296,1493
237,1460,1364,1347
238,1471,1428,1219
239,1318,1454,1384
240,1429,1342,1432
241,1348,1382,1460
242,1348,1402,1438
243,1331,1377,1470
244,1234,1336,1553
245,1200,1484,1368
246,1153,1416,1476
247,1452,1427,1274
248,1377,1380,1442
249,1438,1230,1476
250,1321,1515,1246
251,1287,1404,1452
252,1256,1442,1450
253,1363,1270,1526
254,1292,1398,1470
255,1395,1389,1399
256,1460,1336,1410
257,1255,1495,1340
258,1493,1197,1436
259,1546,1345,1278
260,1425,1281,1478
261,1386,1454,1313
262,1282,1515,1289
263,1534,1366,1176
264,1241,1464,1395
265,1443,1307,1452
266,1327,1207,1570
267,1400,1354,1455
268,1341,1347,1503
269,1320,1408,1439
270,1385,1464,1318
271,1240,1521,1267
272,1386,1355,1482
273,1275,1203,1597
274,1344,1475,1315
275,1523,1320,1325
276,1433,1303,1468
277,1436,1348,1413
278,1487,1211,1412
279,1398,1420,1371
280,1326,1386,1497
281,1496,1291,1410
282,1295,1512,1281
283,1328,1303,1546
284,1379,1342,1493
285,1574,1261,1249
